ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48029,Bexar County,48029110500.00,Census Tract 1105; Bexar County; Texas,0.44,0.93,0.99,0.84,0.77,0.97
48,Texas,TX,48029,Bexar County,48029110600.00,Census Tract 1106; Bexar County; Texas,0.76,0.99,0.43,0.72,1.00,0.97
48,Texas,TX,48029,Bexar County,48029110700.00,Census Tract 1107; Bexar County; Texas,0.41,0.87,0.66,0.79,0.68,0.82
48,Texas,TX,48029,Bexar County,48029111000.00,Census Tract 1110; Bexar County; Texas,0.60,0.83,0.77,0.65,0.94,0.90
48,Texas,TX,48029,Bexar County,48029111100.00,Census Tract 1111; Bexar County; Texas,0.99,0.60,0.20,0.55,0.90,0.62
48,Texas,TX,48029,Bexar County,48029120100.00,Census Tract 1201; Bexar County; Texas,5.19,0.28,0.13,0.34,0.40,0.24
48,Texas,TX,48029,Bexar County,48029120301.00,Census Tract 1203.01; Bexar County; Texas,0.65,0.04,0.21,0.28,0.39,0.13
48,Texas,TX,48029,Bexar County,48029120302.00,Census Tract 1203.02; Bexar County; Texas,1.19,0.02,0.42,0.09,0.39,0.14
48,Texas,TX,48029,Bexar County,48029120401.00,Census Tract 1204.01; Bexar County; Texas,0.67,0.53,0.58,0.21,0.74,0.58
48,Texas,TX,48029,Bexar County,48029120402.00,Census Tract 1204.02; Bexar County; Texas,1.14,0.00,0.38,0.09,0.00,0.01
48,Texas,TX,48029,Bexar County,48029120502.00,Census Tract 1205.02; Bexar County; Texas,1.28,0.90,0.95,0.76,0.84,0.95
48,Texas,TX,48029,Bexar County,48029120503.00,Census Tract 1205.03; Bexar County; Texas,0.56,0.78,0.82,0.70,0.74,0.82
48,Texas,TX,48029,Bexar County,48029120504.00,Census Tract 1205.04; Bexar County; Texas,1.91,0.67,0.84,0.61,0.64,0.74
48,Texas,TX,48029,Bexar County,48029120601.00,Census Tract 1206.01; Bexar County; Texas,0.48,0.69,0.55,0.56,0.49,0.61
48,Texas,TX,48029,Bexar County,48029120602.00,Census Tract 1206.02; Bexar County; Texas,0.79,0.14,0.26,0.21,0.40,0.20
48,Texas,TX,48029,Bexar County,48029120701.00,Census Tract 1207.01; Bexar County; Texas,1.32,0.48,0.65,0.57,0.76,0.63
48,Texas,TX,48029,Bexar County,48029120702.00,Census Tract 1207.02; Bexar County; Texas,1.32,0.18,0.43,0.31,0.75,0.38
48,Texas,TX,48029,Bexar County,48029120800.00,Census Tract 1208; Bexar County; Texas,1.87,0.06,0.23,0.13,0.26,0.10
48,Texas,TX,48029,Bexar County,48029120901.00,Census Tract 1209.01; Bexar County; Texas,0.74,0.84,0.74,0.54,0.90,0.87
48,Texas,TX,48029,Bexar County,48029120902.00,Census Tract 1209.02; Bexar County; Texas,1.81,0.68,0.22,0.51,0.76,0.60
48,Texas,TX,48029,Bexar County,48029121000.00,Census Tract 1210; Bexar County; Texas,2.56,0.58,0.54,0.50,0.74,0.63
48,Texas,TX,48029,Bexar County,48029121110.00,Census Tract 1211.10; Bexar County; Texas,1.75,0.47,0.30,0.47,0.10,0.26
48,Texas,TX,48029,Bexar County,48029121111.00,Census Tract 1211.11; Bexar County; Texas,1.46,0.39,0.21,0.65,0.20,0.29
48,Texas,TX,48029,Bexar County,48029121112.00,Census Tract 1211.12; Bexar County; Texas,1.92,0.58,0.60,0.57,0.93,0.75
48,Texas,TX,48029,Bexar County,48029121115.00,Census Tract 1211.15; Bexar County; Texas,0.96,0.26,0.29,0.39,0.68,0.37
48,Texas,TX,48029,Bexar County,48029121116.00,Census Tract 1211.16; Bexar County; Texas,1.23,0.43,0.41,0.43,0.54,0.44
48,Texas,TX,48029,Bexar County,48029121117.00,Census Tract 1211.17; Bexar County; Texas,0.94,0.29,0.69,0.45,0.80,0.56
48,Texas,TX,48029,Bexar County,48029121118.00,Census Tract 1211.18; Bexar County; Texas,1.83,0.20,0.24,0.41,0.29,0.21
48,Texas,TX,48029,Bexar County,48029121119.00,Census Tract 1211.19; Bexar County; Texas,1.67,0.27,0.20,0.46,0.43,0.28
48,Texas,TX,48029,Bexar County,48029121120.00,Census Tract 1211.20; Bexar County; Texas,1.75,0.38,0.27,0.67,0.13,0.27
48,Texas,TX,48029,Bexar County,48029121121.00,Census Tract 1211.21; Bexar County; Texas,0.96,0.09,0.56,0.27,0.05,0.10
48,Texas,TX,48029,Bexar County,48029121122.00,Census Tract 1211.22; Bexar County; Texas,1.20,0.16,0.57,0.40,0.58,0.36
48,Texas,TX,48029,Bexar County,48029121123.00,Census Tract 1211.23; Bexar County; Texas,1.08,0.58,0.55,0.54,0.47,0.55
48,Texas,TX,48029,Bexar County,48029121124.00,Census Tract 1211.24; Bexar County; Texas,0.53,0.07,0.18,0.17,0.36,0.13
48,Texas,TX,48029,Bexar County,48029121203.00,Census Tract 1212.03; Bexar County; Texas,2.89,0.89,0.80,0.67,0.84,0.90
48,Texas,TX,48029,Bexar County,48029121204.00,Census Tract 1212.04; Bexar County; Texas,1.68,0.64,0.66,0.57,0.70,0.68
48,Texas,TX,48029,Bexar County,48029121205.00,Census Tract 1212.05; Bexar County; Texas,1.13,0.60,0.81,0.70,0.75,0.74
48,Texas,TX,48029,Bexar County,48029121206.00,Census Tract 1212.06; Bexar County; Texas,1.60,0.50,0.95,0.56,0.73,0.74
48,Texas,TX,48029,Bexar County,48029121300.00,Census Tract 1213; Bexar County; Texas,1.97,0.52,0.56,0.43,0.73,0.60
48,Texas,TX,48029,Bexar County,48029121402.00,Census Tract 1214.02; Bexar County; Texas,1.77,0.67,0.38,0.70,0.28,0.50
48,Texas,TX,48029,Bexar County,48029121403.00,Census Tract 1214.03; Bexar County; Texas,1.74,0.68,0.79,0.74,0.91,0.84
48,Texas,TX,48029,Bexar County,48029121404.00,Census Tract 1214.04; Bexar County; Texas,2.57,0.84,0.98,0.68,0.97,0.98
48,Texas,TX,48029,Bexar County,48029121501.00,Census Tract 1215.01; Bexar County; Texas,2.40,0.24,0.60,0.59,0.63,0.46
48,Texas,TX,48029,Bexar County,48029121504.00,Census Tract 1215.04; Bexar County; Texas,1.50,0.52,0.79,0.67,0.87,0.75
48,Texas,TX,48029,Bexar County,48029121505.00,Census Tract 1215.05; Bexar County; Texas,1.25,0.40,0.58,0.55,0.40,0.45
48,Texas,TX,48029,Bexar County,48029121506.00,Census Tract 1215.06; Bexar County; Texas,1.00,0.78,0.69,0.59,0.66,0.75
48,Texas,TX,48029,Bexar County,48029121507.00,Census Tract 1215.07; Bexar County; Texas,1.03,0.25,0.75,0.66,0.65,0.52
48,Texas,TX,48029,Bexar County,48029121508.00,Census Tract 1215.08; Bexar County; Texas,0.86,0.73,0.72,0.75,0.77,0.79
48,Texas,TX,48029,Bexar County,48029121601.00,Census Tract 1216.01; Bexar County; Texas,1.43,0.70,0.62,0.57,0.35,0.59
48,Texas,TX,48029,Bexar County,48029121604.00,Census Tract 1216.04; Bexar County; Texas,1.88,0.17,0.61,0.57,0.25,0.30
48,Texas,TX,48029,Bexar County,48029121605.00,Census Tract 1216.05; Bexar County; Texas,1.09,0.31,0.62,0.42,0.44,0.41
48,Texas,TX,48029,Bexar County,48029121606.00,Census Tract 1216.06; Bexar County; Texas,1.10,0.38,0.38,0.45,0.12,0.26
48,Texas,TX,48029,Bexar County,48029121701.00,Census Tract 1217.01; Bexar County; Texas,1.23,0.51,0.47,0.51,0.19,0.39
48,Texas,TX,48029,Bexar County,48029121702.00,Census Tract 1217.02; Bexar County; Texas,2.38,0.27,0.76,0.42,0.70,0.52
48,Texas,TX,48029,Bexar County,48029121802.00,Census Tract 1218.02; Bexar County; Texas,3.36,0.58,0.54,0.59,0.54,0.58
48,Texas,TX,48029,Bexar County,48029121803.00,Census Tract 1218.03; Bexar County; Texas,1.13,0.38,0.60,0.55,0.25,0.39
48,Texas,TX,48029,Bexar County,48029121804.00,Census Tract 1218.04; Bexar County; Texas,0.93,0.60,0.79,0.61,0.33,0.59
48,Texas,TX,48029,Bexar County,48029121808.00,Census Tract 1218.08; Bexar County; Texas,0.63,0.22,0.54,0.33,0.45,0.34
48,Texas,TX,48029,Bexar County,48029121809.00,Census Tract 1218.09; Bexar County; Texas,0.76,0.37,0.67,0.53,0.17,0.37
48,Texas,TX,48029,Bexar County,48029121810.00,Census Tract 1218.10; Bexar County; Texas,0.81,0.25,0.32,0.50,0.10,0.19
48,Texas,TX,48029,Bexar County,48029121811.00,Census Tract 1218.11; Bexar County; Texas,1.02,0.45,0.38,0.54,0.44,0.43
48,Texas,TX,48029,Bexar County,48029121812.00,Census Tract 1218.12; Bexar County; Texas,1.34,0.45,0.53,0.41,0.42,0.45
48,Texas,TX,48029,Bexar County,48029121813.00,Census Tract 1218.13; Bexar County; Texas,0.73,0.34,0.57,0.53,0.24,0.36
48,Texas,TX,48029,Bexar County,48029121903.00,Census Tract 1219.03; Bexar County; Texas,3.21,0.13,0.05,0.36,0.12,0.06
48,Texas,TX,48029,Bexar County,48029121904.00,Census Tract 1219.04; Bexar County; Texas,0.74,0.11,0.60,0.48,0.27,0.26
48,Texas,TX,48029,Bexar County,48029121905.00,Census Tract 1219.05; Bexar County; Texas,3.05,0.21,0.17,0.45,0.35,0.22
48,Texas,TX,48029,Bexar County,48029121906.00,Census Tract 1219.06; Bexar County; Texas,2.49,0.38,0.31,0.50,0.77,0.48
48,Texas,TX,48029,Bexar County,48029121908.00,Census Tract 1219.08; Bexar County; Texas,16.48,0.11,0.21,0.26,0.09,0.08
48,Texas,TX,48029,Bexar County,48029121909.00,Census Tract 1219.09; Bexar County; Texas,4.82,0.30,0.30,0.64,0.60,0.41
48,Texas,TX,48029,Bexar County,48029121910.00,Census Tract 1219.10; Bexar County; Texas,11.02,0.22,0.39,0.38,0.09,0.17
48,Texas,TX,48029,Bexar County,48029121911.00,Census Tract 1219.11; Bexar County; Texas,5.25,0.02,0.42,0.48,0.09,0.09
48,Texas,TX,48029,Bexar County,48029121912.00,Census Tract 1219.12; Bexar County; Texas,10.39,0.22,0.14,0.58,0.25,0.20
48,Texas,TX,48029,Bexar County,48029130200.00,Census Tract 1302; Bexar County; Texas,0.38,0.88,0.80,0.93,0.66,0.87
48,Texas,TX,48029,Bexar County,48029130300.00,Census Tract 1303; Bexar County; Texas,0.47,0.90,0.98,0.89,0.17,0.81
48,Texas,TX,48029,Bexar County,48029130401.00,Census Tract 1304.01; Bexar County; Texas,0.61,0.94,0.91,0.88,0.79,0.95
48,Texas,TX,48029,Bexar County,48029130402.00,Census Tract 1304.02; Bexar County; Texas,1.00,0.96,0.95,0.83,0.95,0.99
48,Texas,TX,48029,Bexar County,48029130500.00,Census Tract 1305; Bexar County; Texas,0.88,0.93,0.83,0.94,0.90,0.96
48,Texas,TX,48029,Bexar County,48029130600.00,Census Tract 1306; Bexar County; Texas,0.79,0.97,0.69,0.77,0.66,0.88
48,Texas,TX,48029,Bexar County,48029130700.00,Census Tract 1307; Bexar County; Texas,0.58,0.94,0.75,0.86,0.85,0.93
48,Texas,TX,48029,Bexar County,48029130800.00,Census Tract 1308; Bexar County; Texas,3.28,0.95,0.96,0.88,0.98,0.99
48,Texas,TX,48029,Bexar County,48029130900.00,Census Tract 1309; Bexar County; Texas,3.44,0.87,0.94,0.81,0.95,0.97
48,Texas,TX,48029,Bexar County,48029131000.00,Census Tract 1310; Bexar County; Texas,2.15,0.91,0.94,0.81,0.97,0.98
48,Texas,TX,48029,Bexar County,48029131100.00,Census Tract 1311; Bexar County; Texas,0.77,0.86,0.72,0.89,0.69,0.84
48,Texas,TX,48029,Bexar County,48029131200.00,Census Tract 1312; Bexar County; Texas,1.87,0.78,0.89,0.73,0.72,0.85
48,Texas,TX,48029,Bexar County,48029131300.00,Census Tract 1313; Bexar County; Texas,2.06,0.55,0.63,0.77,0.60,0.64
48,Texas,TX,48029,Bexar County,48029131401.00,Census Tract 1314.01; Bexar County; Texas,3.04,0.61,0.82,0.70,0.45,0.66
48,Texas,TX,48029,Bexar County,48029131402.00,Census Tract 1314.02; Bexar County; Texas,3.71,0.56,0.95,0.79,0.49,0.72
48,Texas,TX,48029,Bexar County,48029131503.00,Census Tract 1315.03; Bexar County; Texas,0.85,0.24,0.89,0.60,0.07,0.32
48,Texas,TX,48029,Bexar County,48029131504.00,Census Tract 1315.04; Bexar County; Texas,1.62,0.65,0.72,0.70,0.53,0.67
48,Texas,TX,48029,Bexar County,48029131505.00,Census Tract 1315.05; Bexar County; Texas,0.56,0.53,0.36,0.85,0.17,0.40
48,Texas,TX,48029,Bexar County,48029131506.00,Census Tract 1315.06; Bexar County; Texas,3.78,0.38,0.59,0.77,0.20,0.40
48,Texas,TX,48029,Bexar County,48029131507.00,Census Tract 1315.07; Bexar County; Texas,0.84,0.86,0.89,0.74,0.13,0.68
48,Texas,TX,48029,Bexar County,48029131601.00,Census Tract 1316.01; Bexar County; Texas,19.92,0.29,0.38,0.56,0.49,0.38
48,Texas,TX,48029,Bexar County,48029131606.00,Census Tract 1316.06; Bexar County; Texas,3.88,0.50,0.57,0.72,0.46,0.55
48,Texas,TX,48029,Bexar County,48029131608.00,Census Tract 1316.08; Bexar County; Texas,1.89,0.55,0.88,0.64,0.27,0.59
48,Texas,TX,48029,Bexar County,48029131609.00,Census Tract 1316.09; Bexar County; Texas,1.84,0.40,0.65,0.57,0.64,0.55
48,Texas,TX,48029,Bexar County,48029131610.00,Census Tract 1316.10; Bexar County; Texas,0.71,0.49,0.60,0.76,0.32,0.50
48,Texas,TX,48029,Bexar County,48029131612.00,Census Tract 1316.12; Bexar County; Texas,0.80,0.35,0.44,0.65,0.07,0.24
48,Texas,TX,48029,Bexar County,48029131614.00,Census Tract 1316.14; Bexar County; Texas,0.99,0.59,0.32,0.63,0.45,0.50
48,Texas,TX,48029,Bexar County,48029131615.00,Census Tract 1316.15; Bexar County; Texas,4.08,0.54,0.47,0.68,0.47,0.53
48,Texas,TX,48029,Bexar County,48029131616.00,Census Tract 1316.16; Bexar County; Texas,2.30,0.63,0.76,0.67,0.05,0.43
48,Texas,TX,48029,Bexar County,48029131700.00,Census Tract 1317; Bexar County; Texas,4.53,0.26,0.04,0.23,0.36,0.15
48,Texas,TX,48029,Bexar County,48029131801.00,Census Tract 1318.01; Bexar County; Texas,39.77,0.16,0.33,0.21,0.09,0.11
48,Texas,TX,48029,Bexar County,48029131802.00,Census Tract 1318.02; Bexar County; Texas,48.07,0.34,0.87,0.45,0.29,0.46
48,Texas,TX,48029,Bexar County,48029140100.00,Census Tract 1401; Bexar County; Texas,0.38,0.69,0.36,0.74,0.56,0.61
48,Texas,TX,48029,Bexar County,48029140200.00,Census Tract 1402; Bexar County; Texas,0.74,0.80,0.86,0.80,0.51,0.79
48,Texas,TX,48029,Bexar County,48029140300.00,Census Tract 1403; Bexar County; Texas,0.60,0.80,0.80,0.95,0.59,0.82
48,Texas,TX,48029,Bexar County,48029140400.00,Census Tract 1404; Bexar County; Texas,0.59,0.51,0.65,0.81,0.24,0.50
48,Texas,TX,48029,Bexar County,48029140500.00,Census Tract 1405; Bexar County; Texas,0.59,0.73,0.91,0.80,0.51,0.78
48,Texas,TX,48029,Bexar County,48029140600.00,Census Tract 1406; Bexar County; Texas,0.47,0.76,0.83,0.84,0.59,0.80
48,Texas,TX,48029,Bexar County,48029140700.00,Census Tract 1407; Bexar County; Texas,0.71,0.81,0.68,0.74,0.63,0.77
48,Texas,TX,48029,Bexar County,48029140800.00,Census Tract 1408; Bexar County; Texas,0.82,0.89,0.78,0.91,0.86,0.92
48,Texas,TX,48029,Bexar County,48029140900.00,Census Tract 1409; Bexar County; Texas,0.46,0.81,0.89,0.73,0.11,0.65
48,Texas,TX,48029,Bexar County,48029141000.00,Census Tract 1410; Bexar County; Texas,0.69,0.97,0.75,0.86,0.62,0.89
48,Texas,TX,48029,Bexar County,48029141101.00,Census Tract 1411.01; Bexar County; Texas,1.32,0.73,0.71,0.69,0.91,0.84
48,Texas,TX,48029,Bexar County,48029141102.00,Census Tract 1411.02; Bexar County; Texas,0.59,0.85,0.91,0.84,0.64,0.88
48,Texas,TX,48029,Bexar County,48029141200.00,Census Tract 1412; Bexar County; Texas,1.46,0.81,0.84,0.88,0.79,0.88
48,Texas,TX,48029,Bexar County,48029141300.00,Census Tract 1413; Bexar County; Texas,2.92,0.80,0.88,0.74,0.92,0.92
48,Texas,TX,48029,Bexar County,48029141402.00,Census Tract 1414.02; Bexar County; Texas,2.24,0.55,0.30,0.70,0.24,0.41
48,Texas,TX,48029,Bexar County,48029141403.00,Census Tract 1414.03; Bexar County; Texas,0.69,0.77,0.39,0.71,0.49,0.63
48,Texas,TX,48029,Bexar County,48029141404.00,Census Tract 1414.04; Bexar County; Texas,1.02,0.59,0.75,0.76,0.77,0.73
48,Texas,TX,48029,Bexar County,48029141600.00,Census Tract 1416; Bexar County; Texas,1.31,0.60,0.35,0.93,0.13,0.41
48,Texas,TX,48029,Bexar County,48029141700.00,Census Tract 1417; Bexar County; Texas,19.66,0.46,0.53,0.67,0.71,0.59
48,Texas,TX,48029,Bexar County,48029141800.00,Census Tract 1418; Bexar County; Texas,28.12,0.73,0.95,0.63,0.78,0.86
48,Texas,TX,48029,Bexar County,48029141900.00,Census Tract 1419; Bexar County; Texas,46.61,0.47,0.89,0.45,0.23,0.51
48,Texas,TX,48029,Bexar County,48029150100.00,Census Tract 1501; Bexar County; Texas,0.94,0.76,0.44,0.73,0.88,0.78
48,Texas,TX,48029,Bexar County,48029150300.00,Census Tract 1503; Bexar County; Texas,1.14,0.79,0.94,0.82,0.95,0.95
48,Texas,TX,48029,Bexar County,48029150400.00,Census Tract 1504; Bexar County; Texas,0.55,0.58,0.86,0.90,0.66,0.75
48,Texas,TX,48029,Bexar County,48029150501.00,Census Tract 1505.01; Bexar County; Texas,0.53,0.81,0.96,0.97,0.42,0.84
48,Texas,TX,48029,Bexar County,48029150502.00,Census Tract 1505.02; Bexar County; Texas,0.52,0.58,0.87,0.96,0.72,0.78
48,Texas,TX,48029,Bexar County,48029150600.00,Census Tract 1506; Bexar County; Texas,0.73,0.78,0.98,0.79,0.19,0.75
48,Texas,TX,48029,Bexar County,48029150700.00,Census Tract 1507; Bexar County; Texas,0.86,0.83,0.91,0.95,0.58,0.86
48,Texas,TX,48029,Bexar County,48029150800.00,Census Tract 1508; Bexar County; Texas,1.66,0.94,0.99,0.84,1.00,1.00
48,Texas,TX,48029,Bexar County,48029150900.00,Census Tract 1509; Bexar County; Texas,1.06,0.85,0.93,0.72,0.69,0.89
48,Texas,TX,48029,Bexar County,48029151000.00,Census Tract 1510; Bexar County; Texas,0.61,0.83,0.98,0.88,0.57,0.89
48,Texas,TX,48029,Bexar County,48029151100.00,Census Tract 1511; Bexar County; Texas,1.34,0.69,0.87,0.89,0.75,0.83
48,Texas,TX,48029,Bexar County,48029151200.00,Census Tract 1512; Bexar County; Texas,2.70,0.78,0.91,0.90,0.90,0.93
48,Texas,TX,48029,Bexar County,48029151301.00,Census Tract 1513.01; Bexar County; Texas,1.37,0.80,0.91,0.85,0.93,0.94
48,Texas,TX,48029,Bexar County,48029151302.00,Census Tract 1513.02; Bexar County; Texas,1.26,0.76,0.98,0.83,0.78,0.91
48,Texas,TX,48029,Bexar County,48029151400.00,Census Tract 1514; Bexar County; Texas,0.72,0.82,0.73,0.85,0.76,0.84
48,Texas,TX,48029,Bexar County,48029151500.00,Census Tract 1515; Bexar County; Texas,0.75,0.79,0.96,0.72,0.73,0.89
48,Texas,TX,48029,Bexar County,48029151600.00,Census Tract 1516; Bexar County; Texas,1.19,0.73,0.80,0.82,0.94,0.88
48,Texas,TX,48029,Bexar County,48029151700.00,Census Tract 1517; Bexar County; Texas,2.42,0.62,0.88,0.84,0.21,0.62
48,Texas,TX,48029,Bexar County,48029151900.00,Census Tract 1519; Bexar County; Texas,13.99,0.67,0.68,0.80,0.61,0.71
48,Texas,TX,48029,Bexar County,48029152000.00,Census Tract 1520; Bexar County; Texas,17.68,0.82,0.66,0.79,1.00,0.96
48,Texas,TX,48029,Bexar County,48029152100.00,Census Tract 1521; Bexar County; Texas,43.11,0.78,0.85,0.75,0.71,0.83
48,Texas,TX,48029,Bexar County,48029152201.00,Census Tract 1522.01; Bexar County; Texas,31.86,0.75,0.60,0.81,0.68,0.75
48,Texas,TX,48029,Bexar County,48029152202.00,Census Tract 1522.02; Bexar County; Texas,28.90,0.58,0.22,0.72,0.50,0.49
48,Texas,TX,48029,Bexar County,48029160100.00,Census Tract 1601; Bexar County; Texas,0.96,0.96,1.00,0.99,0.86,0.99
48,Texas,TX,48029,Bexar County,48029160200.00,Census Tract 1602; Bexar County; Texas,0.42,0.68,0.75,0.95,0.67,0.77
48,Texas,TX,48029,Bexar County,48029160300.00,Census Tract 1603; Bexar County; Texas,0.68,0.79,0.94,0.90,0.33,0.79
48,Texas,TX,48029,Bexar County,48029160400.00,Census Tract 1604; Bexar County; Texas,1.09,0.89,0.71,0.94,0.75,0.88
48,Texas,TX,48029,Bexar County,48029160501.00,Census Tract 1605.01; Bexar County; Texas,0.53,0.97,0.92,0.92,0.62,0.94
48,Texas,TX,48029,Bexar County,48029160502.00,Census Tract 1605.02; Bexar County; Texas,0.75,0.83,0.99,0.92,0.92,0.98
48,Texas,TX,48029,Bexar County,48029160600.00,Census Tract 1606; Bexar County; Texas,0.85,0.92,0.87,0.96,0.87,0.96
48,Texas,TX,48029,Bexar County,48029160701.00,Census Tract 1607.01; Bexar County; Texas,1.00,0.77,0.84,0.95,0.19,0.68
48,Texas,TX,48029,Bexar County,48029160702.00,Census Tract 1607.02; Bexar County; Texas,1.13,0.92,0.96,0.81,0.96,0.98
48,Texas,TX,48029,Bexar County,48029160901.00,Census Tract 1609.01; Bexar County; Texas,0.96,0.93,0.91,0.94,0.34,0.85
48,Texas,TX,48029,Bexar County,48029160902.00,Census Tract 1609.02; Bexar County; Texas,1.00,0.90,1.00,0.88,0.90,0.99
48,Texas,TX,48029,Bexar County,48029161000.00,Census Tract 1610; Bexar County; Texas,2.85,0.98,0.97,0.87,0.96,1.00
48,Texas,TX,48029,Bexar County,48029161100.00,Census Tract 1611; Bexar County; Texas,3.91,0.71,0.85,0.86,0.55,0.77
48,Texas,TX,48029,Bexar County,48029161200.00,Census Tract 1612; Bexar County; Texas,17.62,0.89,0.74,0.80,0.85,0.90
48,Texas,TX,48029,Bexar County,48029161302.00,Census Tract 1613.02; Bexar County; Texas,1.32,0.90,0.97,0.95,0.56,0.92
48,Texas,TX,48029,Bexar County,48029161303.00,Census Tract 1613.03; Bexar County; Texas,0.46,0.93,0.92,0.91,0.21,0.81
48,Texas,TX,48029,Bexar County,48029161304.00,Census Tract 1613.04; Bexar County; Texas,2.52,0.93,0.87,0.96,0.41,0.85
48,Texas,TX,48029,Bexar County,48029161400.00,Census Tract 1614; Bexar County; Texas,4.25,0.58,0.09,0.29,0.63,0.41
48,Texas,TX,48029,Bexar County,48029161501.00,Census Tract 1615.01; Bexar County; Texas,1.58,0.97,0.99,0.80,0.86,0.99
48,Texas,TX,48029,Bexar County,48029161503.00,Census Tract 1615.03; Bexar County; Texas,0.90,0.93,0.92,0.86,0.31,0.83
48,Texas,TX,48029,Bexar County,48029161504.00,Census Tract 1615.04; Bexar County; Texas,0.88,0.93,0.95,0.85,0.12,0.77
48,Texas,TX,48029,Bexar County,48029161600.00,Census Tract 1616; Bexar County; Texas,2.45,0.72,0.82,0.82,0.79,0.83
48,Texas,TX,48029,Bexar County,48029161801.00,Census Tract 1618.01; Bexar County; Texas,0.85,0.75,0.88,0.75,0.26,0.69
48,Texas,TX,48029,Bexar County,48029161802.00,Census Tract 1618.02; Bexar County; Texas,8.33,0.85,0.92,0.77,0.39,0.81
48,Texas,TX,48029,Bexar County,48029161901.00,Census Tract 1619.01; Bexar County; Texas,7.79,0.42,0.50,0.61,0.12,0.33
48,Texas,TX,48029,Bexar County,48029161902.00,Census Tract 1619.02; Bexar County; Texas,47.61,0.44,0.64,0.66,0.76,0.63
48,Texas,TX,48029,Bexar County,48029162001.00,Census Tract 1620.01; Bexar County; Texas,17.91,0.68,0.84,0.77,0.63,0.76
48,Texas,TX,48029,Bexar County,48029162003.00,Census Tract 1620.03; Bexar County; Texas,17.50,0.60,0.51,0.75,0.70,0.65
48,Texas,TX,48029,Bexar County,48029162004.00,Census Tract 1620.04; Bexar County; Texas,21.03,0.86,0.76,0.79,0.38,0.75
48,Texas,TX,48029,Bexar County,48029170101.00,Census Tract 1701.01; Bexar County; Texas,0.44,0.94,0.83,0.94,0.58,0.89
